Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
17399s,29.9 °C,,0.3958,0.4086,0.4087,0.3887,0.4,0.3943,0.3921,0.3725,0.3819,0.0929,,,0.3982,0.378,0.3822,0.3904,0.3781,0.373,0.3908,0.3747,0.3653,0.0911,,,0.3671,0.3551,0.3598,0.3518,0.3356,0.3282,0.3115,0.2904,0.3068,0.0925,,,0.2951,0.275,0.2793,0.2891,0.2736,0.2609,0.2785,0.2792,0.2815,0.0964,,,0.4038,0.3934,0.367,0.3911,0.3688,0.3584,0.355,0.3426,0.3324,0.0926,,,0.3805,0.3622,0.3576,0.36,0.3502,0.3449,0.3611,0.3572,0.3426,0.0934,,,0.3829,0.3571,0.3378,0.3639,0.324,0.3123,0.3269,0.2873,0.2847,0.0912,,,0.2998,0.2678,0.2695,0.2541,0.25,0.2579,0.255,0.2541,0.2723,0.0953
17999s,29.9 °C,,0.4064,0.4169,0.4185,0.4005,0.4109,0.4052,0.4035,0.3851,0.3947,0.0929,,,0.4108,0.3911,0.3952,0.4023,0.3905,0.388,0.4031,0.3885,0.3772,0.0912,,,0.3788,0.3681,0.3745,0.365,0.3489,0.3404,0.3219,0.3003,0.3172,0.0925,,,0.3047,0.2842,0.2889,0.2992,0.282,0.2695,0.2872,0.2873,0.2897,0.0966,,,0.4159,0.4058,0.3807,0.4043,0.3863,0.375,0.3734,0.3588,0.3497,0.0926,,,0.3946,0.3768,0.3725,0.3743,0.3637,0.3594,0.3771,0.3719,0.358,0.0932,,,0.3942,0.3712,0.353,0.3782,0.3383,0.3247,0.3363,0.2953,0.2929,0.0913,,,0.3062,0.2725,0.2745,0.2576,0.2531,0.2617,0.2587,0.2579,0.2778,0.0954
18599s,29.9 °C,,0.4187,0.4281,0.43,0.4125,0.4227,0.4147,0.4149,0.397,0.4059,0.093,,,0.4215,0.4021,0.4072,0.4141,0.4027,0.401,0.4143,0.4013,0.3908,0.0911,,,0.3897,0.3802,0.3859,0.3773,0.3616,0.353,0.3327,0.3108,0.3286,0.0924,,,0.3145,0.2922,0.2978,0.3074,0.2894,0.2767,0.295,0.2956,0.2987,0.0964,,,0.4272,0.4157,0.3923,0.4152,0.3982,0.3863,0.3855,0.3738,0.3641,0.0926,,,0.4064,0.3902,0.3854,0.3869,0.3778,0.3751,0.3917,0.3865,0.3732,0.0932,,,0.4076,0.3841,0.3677,0.3925,0.3514,0.3377,0.3471,0.3041,0.302,0.0911,,,0.3132,0.2779,0.2804,0.263,0.2583,0.2676,0.2636,0.262,0.2826,0.0953
19199s,29.9 °C,,0.4285,0.437,0.439,0.4236,0.4319,0.4263,0.4258,0.409,0.4172,0.093,,,0.4321,0.4138,0.4189,0.4254,0.4143,0.4135,0.4256,0.4118,0.404,0.0909,,,0.4018,0.3924,0.3977,0.3878,0.3718,0.3638,0.3432,0.321,0.3395,0.0924,,,0.3248,0.3023,0.3076,0.3175,0.2995,0.2855,0.3048,0.3042,0.3079,0.0964,,,0.439,0.4275,0.4041,0.4274,0.4099,0.3996,0.3963,0.386,0.3769,0.0926,,,0.4189,0.4032,0.3981,0.3991,0.3896,0.387,0.4033,0.4004,0.3877,0.0932,,,0.4193,0.3963,0.3818,0.4039,0.3639,0.3503,0.3556,0.3108,0.3088,0.0911,,,0.3188,0.2822,0.2841,0.2659,0.2626,0.2713,0.2673,0.2655,0.2852,0.0952
19799s,29.9 °C,,0.4363,0.4439,0.4468,0.4318,0.4404,0.4348,0.4356,0.4194,0.4272,0.093,,,0.4424,0.4262,0.4309,0.436,0.4267,0.4259,0.4379,0.4241,0.4161,0.0911,,,0.4128,0.4039,0.41,0.3975,0.3846,0.3771,0.3536,0.332,0.3505,0.0923,,,0.3335,0.3113,0.3163,0.3255,0.3083,0.2939,0.3147,0.3144,0.3181,0.0962,,,0.45,0.4383,0.4161,0.4365,0.4206,0.4093,0.4056,0.3967,0.3868,0.0926,,,0.4311,0.4164,0.4113,0.4125,0.4023,0.3996,0.4158,0.4131,0.4016,0.0932,,,0.4324,0.4094,0.395,0.4177,0.3785,0.3637,0.3661,0.3202,0.3178,0.0911,,,0.3261,0.2876,0.2904,0.2715,0.2659,0.275,0.2716,0.2704,0.2906,0.0951
20399s,29.9 °C,,0.4442,0.4505,0.4543,0.4408,0.4472,0.4428,0.4447,0.4298,0.4375,0.0931,,,0.4524,0.4366,0.4406,0.4462,0.437,0.4358,0.4473,0.4354,0.4277,0.091,,,0.4247,0.4153,0.4205,0.4073,0.3949,0.3874,0.3628,0.3421,0.3629,0.0924,,,0.3439,0.3214,0.3281,0.3357,0.3182,0.3026,0.3234,0.3239,0.3285,0.0962,,,0.4609,0.4488,0.4277,0.4479,0.4341,0.4233,0.4193,0.4101,0.4008,0.0926,,,0.4415,0.4278,0.4225,0.4243,0.4152,0.4114,0.4287,0.4255,0.4135,0.0932,,,0.4453,0.4224,0.4075,0.4283,0.3936,0.3794,0.3801,0.3311,0.3284,0.0912,,,0.3331,0.2948,0.298,0.2783,0.2736,0.2817,0.2772,0.2751,0.2959,0.0951
20999s,29.9 °C,,0.4523,0.4577,0.4607,0.4473,0.4541,0.4492,0.4532,0.4388,0.4476,0.0929,,,0.4597,0.4461,0.4502,0.4537,0.4474,0.4463,0.4582,0.447,0.4408,0.0908,,,0.4353,0.4258,0.431,0.417,0.4046,0.3964,0.3729,0.3514,0.3722,0.0924,,,0.3529,0.3313,0.3375,0.3449,0.327,0.3125,0.3327,0.3336,0.3376,0.0962,,,0.4682,0.4559,0.4372,0.4556,0.4463,0.4335,0.4287,0.4207,0.4111,0.0926,,,0.451,0.4373,0.4329,0.4343,0.4248,0.422,0.4378,0.4348,0.4235,0.0931,,,0.458,0.4332,0.4182,0.4384,0.4037,0.3894,0.3868,0.3367,0.3346,0.091,,,0.3399,0.2994,0.3021,0.2813,0.2765,0.286,0.2811,0.2787,0.3003,0.0951
21599s,29.9 °C,,0.4578,0.464,0.467,0.4547,0.463,0.4573,0.459,0.4473,0.456,0.0931,,,0.468,0.454,0.4581,0.4627,0.4564,0.4547,0.4644,0.4558,0.4499,0.0909,,,0.4449,0.4362,0.4406,0.4266,0.4147,0.4067,0.3811,0.3607,0.3817,0.0923,,,0.3622,0.3413,0.3486,0.355,0.3358,0.3219,0.3422,0.3432,0.3484,0.0961,,,0.4754,0.4626,0.4442,0.4635,0.4594,0.444,0.4388,0.432,0.4241,0.0926,,,0.4611,0.4497,0.445,0.4484,0.4387,0.4359,0.4509,0.4482,0.4377,0.0931,,,0.4703,0.4452,0.4288,0.4474,0.4149,0.4024,0.398,0.3464,0.3445,0.091,,,0.3476,0.306,0.3088,0.2884,0.2836,0.2932,0.287,0.2853,0.3066,0.0951
22199s,29.9 °C,,0.4623,0.4701,0.4741,0.4606,0.4686,0.4634,0.468,0.4557,0.4631,0.093,,,0.4744,0.4614,0.4651,0.4702,0.4641,0.4623,0.4724,0.4638,0.4593,0.0908,,,0.4526,0.4461,0.4495,0.4353,0.4239,0.4156,0.3891,0.3701,0.3919,0.0924,,,0.3705,0.3483,0.3555,0.3601,0.3435,0.3307,0.3509,0.353,0.358,0.0961,,,0.4825,0.4695,0.4526,0.472,0.4735,0.4517,0.4484,0.4407,0.4326,0.0927,,,0.47,0.4577,0.4523,0.4584,0.4502,0.4483,0.4627,0.4587,0.4478,0.0931,,,0.4819,0.457,0.4419,0.4594,0.4254,0.4114,0.4067,0.3554,0.3518,0.091,,,0.3542,0.3113,0.3138,0.2922,0.2871,0.2975,0.2917,0.2894,0.3114,0.0952
22799s,29.9 °C,,0.4691,0.4775,0.4827,0.4665,0.4745,0.4692,0.4753,0.4639,0.4718,0.0932,,,0.4833,0.4704,0.4743,0.4796,0.473,0.4709,0.4799,0.4713,0.4674,0.0909,,,0.4601,0.455,0.4577,0.445,0.4318,0.4242,0.3968,0.3786,0.4017,0.0922,,,0.3781,0.3566,0.3643,0.3707,0.3514,0.3398,0.3588,0.3606,0.3662,0.0963,,,0.4902,0.4774,0.4606,0.4802,0.4871,0.4599,0.4565,0.4495,0.4393,0.0925,,,0.4788,0.4681,0.4628,0.4688,0.4607,0.4577,0.4719,0.4692,0.4585,0.0929,,,0.4931,0.47,0.4549,0.4706,0.4356,0.4211,0.416,0.3627,0.3615,0.091,,,0.3602,0.317,0.3193,0.2972,0.2924,0.3037,0.2969,0.2949,0.3191,0.0952
23399s,29.9 °C,,0.4743,0.483,0.4867,0.4725,0.4831,0.4781,0.482,0.4707,0.4764,0.0932,,,0.4906,0.4782,0.4818,0.4872,0.4798,0.4784,0.4869,0.48,0.4747,0.091,,,0.4683,0.4622,0.4649,0.4522,0.4416,0.4329,0.4039,0.3852,0.4098,0.0922,,,0.3857,0.3657,0.3727,0.3768,0.359,0.3479,0.3668,0.368,0.3741,0.0961,,,0.4973,0.4823,0.4681,0.4839,0.5012,0.4682,0.4628,0.4569,0.448,0.0926,,,0.4862,0.476,0.4708,0.4794,0.4698,0.4678,0.4821,0.4814,0.4696,0.0929,,,0.5031,0.4814,0.4663,0.4824,0.4463,0.431,0.4266,0.3727,0.37,0.0909,,,0.3664,0.3228,0.3263,0.3025,0.2964,0.3067,0.3027,0.2994,0.323,0.0951
23999s,29.9 °C,,0.4822,0.4916,0.494,0.4786,0.4894,0.4832,0.4883,0.476,0.4816,0.0931,,,0.4967,0.4844,0.4889,0.4939,0.4865,0.4862,0.4933,0.4837,0.4812,0.0909,,,0.4736,0.4694,0.4709,0.4586,0.4482,0.4436,0.4117,0.393,0.417,0.0922,,,0.3938,0.374,0.382,0.3849,0.3684,0.3567,0.3756,0.3756,0.3821,0.0964,,,0.5039,0.4899,0.4747,0.4918,0.516,0.4744,0.4717,0.4657,0.4573,0.0926,,,0.4941,0.4842,0.4787,0.4874,0.4779,0.4758,0.4884,0.4865,0.4776,0.0931,,,0.5117,0.4921,0.477,0.493,0.4555,0.4399,0.4338,0.3791,0.3774,0.0909,,,0.372,0.3277,0.3308,0.3061,0.3015,0.3123,0.3072,0.3027,0.3272,0.0951
24599s,29.9 °C,,0.4881,0.4969,0.5017,0.4841,0.4923,0.4885,0.4957,0.4838,0.489,0.093,,,0.5042,0.4918,0.4953,0.5003,0.4939,0.4942,0.4993,0.491,0.4874,0.0909,,,0.4799,0.4763,0.479,0.4657,0.4567,0.4499,0.4202,0.4008,0.4259,0.0923,,,0.4009,0.3816,0.3902,0.3919,0.3759,0.3653,0.3851,0.3869,0.3926,0.0961,,,0.5105,0.4979,0.4808,0.4998,0.5318,0.481,0.4779,0.4722,0.4639,0.0925,,,0.5018,0.4925,0.4867,0.4957,0.4877,0.4864,0.4995,0.4985,0.4889,0.0931,,,0.5191,0.5023,0.4885,0.5029,0.4677,0.4517,0.4442,0.3891,0.3864,0.091,,,0.3789,0.3343,0.3369,0.3118,0.3072,0.3193,0.3129,0.3089,0.3323,0.0951
25199s,29.9 °C,,0.4913,0.5019,0.507,0.492,0.5013,0.4978,0.5028,0.4902,0.4951,0.093,,,0.5111,0.4985,0.5015,0.5069,0.5001,0.5001,0.505,0.4974,0.4955,0.0907,,,0.486,0.4824,0.4838,0.4714,0.4631,0.4576,0.4281,0.4088,0.433,0.0922,,,0.4104,0.3907,0.3994,0.4012,0.384,0.3732,0.3932,0.3935,0.3998,0.0963,,,0.5177,0.5033,0.4883,0.5085,0.5483,0.4894,0.4879,0.4813,0.4728,0.0926,,,0.509,0.5005,0.4941,0.5044,0.497,0.4947,0.5088,0.5061,0.4973,0.0931,,,0.527,0.5104,0.4975,0.5135,0.4777,0.4613,0.4542,0.3977,0.3931,0.091,,,0.3849,0.3402,0.3442,0.3184,0.3124,0.3233,0.3172,0.3123,0.338,0.0951
25799s,29.9 °C,,0.4988,0.5097,0.514,0.4991,0.509,0.5046,0.5117,0.4991,0.5042,0.0931,,,0.518,0.5063,0.5121,0.5151,0.5076,0.5071,0.5117,0.5056,0.5028,0.0909,,,0.4928,0.488,0.4894,0.4763,0.4695,0.4634,0.4343,0.4162,0.4392,0.0922,,,0.4169,0.3976,0.408,0.4094,0.3924,0.3831,0.4009,0.4023,0.4084,0.0962,,,0.5236,0.5092,0.4937,0.5143,0.5627,0.4944,0.4936,0.4888,0.4808,0.0925,,,0.5155,0.5079,0.4997,0.5103,0.5019,0.5007,0.5134,0.5135,0.5049,0.093,,,0.5339,0.517,0.5054,0.5214,0.4876,0.4724,0.462,0.4051,0.4021,0.0909,,,0.3911,0.3445,0.3475,0.3215,0.3166,0.3283,0.322,0.3166,0.3426,0.095
26399s,29.8 °C,,0.5064,0.516,0.5228,0.5062,0.5163,0.5119,0.5211,0.5061,0.5119,0.0932,,,0.5241,0.5127,0.5164,0.5228,0.5156,0.5138,0.5194,0.5107,0.5081,0.0909,,,0.4961,0.494,0.496,0.4828,0.4737,0.4684,0.4414,0.4243,0.4459,0.0922,,,0.425,0.4047,0.4139,0.4148,0.3983,0.3897,0.4075,0.4078,0.4137,0.0961,,,0.5312,0.5166,0.5006,0.5215,0.5773,0.5008,0.5006,0.4968,0.4895,0.0924,,,0.523,0.5143,0.5073,0.5184,0.5119,0.5091,0.5213,0.5201,0.5121,0.093,,,0.5394,0.5255,0.5139,0.528,0.4967,0.4833,0.4715,0.4137,0.4096,0.0909,,,0.3959,0.3486,0.3515,0.3256,0.3214,0.3335,0.3264,0.321,0.3449,0.095
26999s,29.9 °C,,0.5147,0.5246,0.5294,0.5149,0.5245,0.5196,0.5276,0.5153,0.525,0.0933,,,0.5322,0.5216,0.5271,0.5294,0.5221,0.5201,0.5236,0.5177,0.515,0.0908,,,0.5016,0.4989,0.5003,0.4857,0.4788,0.4735,0.4469,0.4294,0.4506,0.0921,,,0.4317,0.4126,0.4221,0.4226,0.4064,0.3982,0.4158,0.4165,0.4219,0.0957,,,0.542,0.5248,0.5118,0.5282,0.5945,0.5067,0.5088,0.5034,0.4966,0.0925,,,0.5297,0.5216,0.5143,0.5255,0.5171,0.5149,0.5274,0.5289,0.5189,0.0927,,,0.5463,0.5314,0.5204,0.5363,0.5059,0.4917,0.4809,0.4235,0.4206,0.0907,,,0.4007,0.3538,0.3562,0.3299,0.3234,0.3356,0.3291,0.3246,0.3513,0.0949
27599s,29.9 °C,,0.521,0.5315,0.5366,0.5216,0.5305,0.5276,0.5363,0.5229,0.5317,0.0931,,,0.5401,0.5272,0.5319,0.5335,0.5293,0.5278,0.5284,0.5228,0.5216,0.0907,,,0.5063,0.5069,0.5054,0.4915,0.4848,0.4795,0.4535,0.4373,0.4589,0.0921,,,0.4401,0.4204,0.4297,0.4298,0.4132,0.4053,0.4231,0.4238,0.4317,0.0958,,,0.5448,0.5296,0.5136,0.5367,0.611,0.512,0.5145,0.5111,0.5046,0.0925,,,0.5387,0.5298,0.5234,0.5355,0.5283,0.5252,0.5365,0.5363,0.5289,0.0928,,,0.5514,0.5381,0.5276,0.5385,0.5118,0.4993,0.4838,0.4298,0.4289,0.0908,,,0.4049,0.3589,0.3626,0.3344,0.3287,0.3425,0.333,0.3282,0.355,0.0949
28199s,29.9 °C,,0.5283,0.5384,0.5429,0.532,0.5384,0.5366,0.5469,0.5338,0.5387,0.0931,,,0.5475,0.5342,0.539,0.5423,0.5344,0.5326,0.5327,0.5289,0.5257,0.0909,,,0.511,0.5098,0.5114,0.497,0.4902,0.4861,0.4612,0.4439,0.4644,0.092,,,0.4463,0.4266,0.436,0.4373,0.42,0.4113,0.4296,0.4303,0.4366,0.0959,,,0.552,0.5364,0.5206,0.5447,0.6281,0.5202,0.5233,0.5196,0.5121,0.0923,,,0.5455,0.5365,0.5294,0.5398,0.5332,0.5289,0.5388,0.5405,0.5321,0.0929,,,0.5568,0.5435,0.5342,0.5471,0.5201,0.5098,0.4907,0.4362,0.4337,0.0908,,,0.4074,0.3623,0.3659,0.3377,0.3317,0.346,0.3388,0.3327,0.3607,0.0948
28798s,29.8 °C,,0.5347,0.5453,0.5496,0.5366,0.544,0.541,0.5513,0.5393,0.5434,0.0932,,,0.5527,0.5406,0.5481,0.5508,0.5433,0.5402,0.5406,0.535,0.5311,0.0907,,,0.5147,0.5139,0.515,0.5008,0.4946,0.4908,0.4674,0.452,0.4714,0.0922,,,0.4534,0.4346,0.4435,0.4448,0.4281,0.4199,0.4369,0.437,0.4435,0.0959,,,0.5619,0.5443,0.5286,0.5523,0.6428,0.5248,0.5306,0.526,0.5184,0.0925,,,0.5526,0.5437,0.5377,0.5489,0.5409,0.5362,0.5468,0.5494,0.5386,0.0928,,,0.5615,0.5489,0.5385,0.5518,0.529,0.5185,0.4978,0.444,0.4426,0.0907,,,0.413,0.3686,0.3724,0.3418,0.3359,0.3498,0.3465,0.3382,0.3648,0.0948
29399s,29.8 °C,,0.5436,0.5534,0.5577,0.546,0.5523,0.5481,0.5602,0.5503,0.552,0.0931,,,0.5614,0.5503,0.5548,0.5573,0.5492,0.5484,0.5458,0.5436,0.5393,0.0909,,,0.5191,0.519,0.5194,0.5049,0.4995,0.4951,0.4711,0.4568,0.4749,0.092,,,0.4593,0.4427,0.4518,0.4537,0.4385,0.4283,0.445,0.4456,0.4526,0.0959,,,0.5656,0.5492,0.5344,0.558,0.6566,0.5312,0.5362,0.5343,0.5244,0.0924,,,0.5602,0.5495,0.5431,0.555,0.5496,0.5473,0.5559,0.5588,0.5477,0.0929,,,0.5654,0.5539,0.5436,0.553,0.5317,0.5226,0.5022,0.4537,0.4533,0.0908,,,0.4182,0.3724,0.3779,0.3476,0.3396,0.3564,0.3513,0.3442,0.37,0.0948
29998s,29.9 °C,,0.5504,0.5621,0.5658,0.5541,0.5608,0.5574,0.5679,0.5547,0.5575,0.0932,,,0.5674,0.5575,0.5605,0.5609,0.5528,0.5517,0.5485,0.5429,0.5431,0.0907,,,0.5234,0.5219,0.5219,0.508,0.5026,0.4997,0.476,0.4623,0.4794,0.092,,,0.4668,0.4502,0.4593,0.4613,0.4441,0.4347,0.4499,0.4523,0.46,0.096,,,0.5748,0.558,0.5457,0.5676,0.6747,0.5408,0.5444,0.5401,0.5301,0.0924,,,0.5678,0.556,0.55,0.5604,0.5545,0.5507,0.5599,0.5656,0.5542,0.0929,,,0.5694,0.558,0.5467,0.5585,0.5373,0.5296,0.5093,0.4631,0.4553,0.0907,,,0.4221,0.3767,0.3811,0.3504,0.3438,0.3603,0.3548,0.3468,0.3734,0.0948
30598s,29.8 °C,,0.5569,0.5683,0.572,0.5601,0.5666,0.5635,0.5762,0.5623,0.5661,0.0931,,,0.5733,0.5626,0.5662,0.5672,0.5621,0.559,0.5539,0.5486,0.5478,0.0908,,,0.5266,0.5261,0.5269,0.5106,0.5067,0.5042,0.4825,0.4691,0.4848,0.0921,,,0.4712,0.4553,0.4629,0.4654,0.4495,0.4408,0.4553,0.4586,0.4656,0.096,,,0.5819,0.5635,0.5479,0.5736,0.682,0.545,0.5491,0.5473,0.5383,0.0924,,,0.5757,0.5668,0.5606,0.5708,0.5663,0.5616,0.569,0.5701,0.559,0.0927,,,0.5743,0.5616,0.5504,0.5647,0.545,0.5383,0.5159,0.4643,0.4629,0.0907,,,0.4245,0.3814,0.3858,0.3541,0.3443,0.3627,0.3594,0.3518,0.3786,0.0948
31198s,29.9 °C,,0.5644,0.5748,0.5792,0.5676,0.5709,0.5689,0.5828,0.5686,0.5727,0.0931,,,0.5807,0.5712,0.5736,0.5737,0.5681,0.566,0.559,0.5532,0.5535,0.0907,,,0.5317,0.5307,0.5344,0.5153,0.5099,0.5065,0.4858,0.4738,0.4897,0.092,,,0.4766,0.4619,0.4688,0.4734,0.4568,0.4486,0.463,0.4657,0.4723,0.0959,,,0.5887,0.577,0.5588,0.5828,0.6943,0.5537,0.5578,0.5573,0.5459,0.0925,,,0.5835,0.5732,0.5682,0.5769,0.5697,0.5633,0.5713,0.5737,0.5639,0.0927,,,0.5772,0.566,0.5544,0.5611,0.5459,0.54,0.5237,0.4706,0.4706,0.0906,,,0.4283,0.3833,0.3893,0.3564,0.3482,0.3665,0.3636,0.3559,0.3838,0.0947
31798s,29.8 °C,,0.5712,0.5824,0.5868,0.5767,0.5792,0.5767,0.5893,0.5757,0.5783,0.0931,,,0.5867,0.5762,0.5809,0.5786,0.5739,0.5711,0.5654,0.5596,0.5589,0.0907,,,0.5331,0.5334,0.5352,0.5183,0.5133,0.5115,0.4881,0.4772,0.4905,0.092,,,0.4813,0.4671,0.4746,0.4792,0.4642,0.4567,0.4703,0.4726,0.4787,0.0957,,,0.5962,0.5787,0.5633,0.5864,0.7049,0.5586,0.5621,0.5633,0.5493,0.0923,,,0.5897,0.5795,0.5735,0.5815,0.5752,0.57,0.5772,0.5827,0.5685,0.0927,,,0.58,0.5694,0.559,0.5682,0.5502,0.5441,0.5268,0.4781,0.4759,0.0906,,,0.4307,0.3884,0.3964,0.362,0.352,0.3725,0.3697,0.3614,0.3881,0.0948
32398s,29.9 °C,,0.5788,0.5905,0.5932,0.5828,0.589,0.5844,0.5963,0.5838,0.5847,0.0932,,,0.5937,0.5842,0.5892,0.5862,0.581,0.5781,0.5702,0.5634,0.5606,0.0906,,,0.5362,0.5374,0.5398,0.522,0.5167,0.516,0.4953,0.4847,0.4981,0.0919,,,0.4852,0.4716,0.4785,0.4831,0.4681,0.4613,0.4733,0.4768,0.4828,0.0959,,,0.6032,0.5894,0.5722,0.5948,0.7178,0.5671,0.5714,0.5692,0.5562,0.0922,,,0.5955,0.5874,0.5815,0.5894,0.5798,0.5765,0.5811,0.5841,0.571,0.0927,,,0.5834,0.5759,0.5626,0.5653,0.5514,0.5483,0.5318,0.4803,0.4827,0.0906,,,0.4331,0.3914,0.3991,0.3643,0.3539,0.3742,0.3727,0.3638,0.3909,0.0947
32998s,29.9 °C,,0.5858,0.5971,0.6007,0.587,0.5919,0.5894,0.6009,0.5881,0.5902,0.0932,,,0.6019,0.5914,0.5943,0.5919,0.5854,0.5826,0.5743,0.5675,0.5675,0.0906,,,0.541,0.5421,0.5437,0.5259,0.5219,0.5191,0.4992,0.4877,0.5012,0.0919,,,0.4899,0.4776,0.4844,0.4912,0.476,0.4692,0.4801,0.4832,0.4896,0.0957,,,0.6101,0.5922,0.5779,0.6016,0.7301,0.5754,0.5786,0.5777,0.5646,0.0924,,,0.603,0.5945,0.5893,0.5977,0.5909,0.5867,0.5919,0.5936,0.5804,0.0925,,,0.588,0.5785,0.5651,0.569,0.5542,0.5569,0.5349,0.4884,0.4925,0.0905,,,0.4365,0.3938,0.4007,0.3667,0.3558,0.3782,0.3749,0.3681,0.393,0.0946
33598s,29.9 °C,,0.5927,0.6044,0.6079,0.596,0.6017,0.5966,0.6089,0.5942,0.594,0.0933,,,0.6067,0.5963,0.6004,0.5962,0.5901,0.5877,0.5756,0.5699,0.5706,0.0906,,,0.5458,0.5482,0.547,0.5311,0.5252,0.5235,0.5029,0.4925,0.5043,0.092,,,0.4935,0.4818,0.4891,0.4956,0.4823,0.4761,0.4844,0.4889,0.4944,0.0956,,,0.6162,0.6013,0.5856,0.6103,0.7437,0.5808,0.5843,0.5844,0.5709,0.0924,,,0.6083,0.5985,0.5943,0.5993,0.5896,0.5868,0.5898,0.5937,0.5808,0.0927,,,0.5897,0.5804,0.5686,0.5707,0.5551,0.5566,0.5349,0.4897,0.4979,0.0905,,,0.4392,0.3978,0.4033,0.3698,0.3594,0.3798,0.3777,0.3695,0.3989,0.0946
34198s,29.9 °C,,0.6006,0.612,0.6149,0.6027,0.6088,0.6044,0.6168,0.6037,0.6026,0.0931,,,0.6134,0.6032,0.6069,0.6016,0.596,0.5942,0.5822,0.5753,0.574,0.0906,,,0.5488,0.5491,0.5506,0.5333,0.5303,0.5265,0.5054,0.4951,0.5075,0.0919,,,0.4976,0.4868,0.4933,0.4999,0.4864,0.481,0.4887,0.4915,0.497,0.0958,,,0.6211,0.6059,0.5919,0.6148,0.7531,0.5862,0.5904,0.5904,0.5785,0.0923,,,0.6148,0.6078,0.6025,0.6081,0.5991,0.5969,0.598,0.6017,0.5894,0.0924,,,0.5928,0.5839,0.5711,0.5719,0.557,0.5568,0.537,0.4956,0.5025,0.0905,,,0.4413,0.3987,0.4051,0.371,0.3613,0.382,0.3802,0.3714,0.4019,0.0944
34798s,29.9 °C,,0.6068,0.6177,0.6215,0.6096,0.616,0.6113,0.6234,0.6092,0.6107,0.0933,,,0.6196,0.6092,0.6131,0.6074,0.6021,0.5991,0.5866,0.5794,0.5762,0.0904,,,0.5509,0.5528,0.5539,0.5345,0.5304,0.5294,0.5086,0.5001,0.5123,0.0919,,,0.5013,0.4916,0.4981,0.5046,0.4917,0.4857,0.4947,0.4975,0.503,0.0956,,,0.6286,0.6136,0.6026,0.6242,0.7681,0.5946,0.5964,0.5969,0.5824,0.0923,,,0.621,0.6132,0.6083,0.613,0.6054,0.603,0.6043,0.6074,0.5933,0.0927,,,0.596,0.5852,0.5747,0.574,0.5582,0.5576,0.5345,0.4969,0.5043,0.0906,,,0.4449,0.3997,0.4079,0.3737,0.3644,0.3819,0.3825,0.3745,0.4033,0.0946
35398s,29.9 °C,,0.6128,0.6241,0.6271,0.6153,0.6216,0.6182,0.6291,0.6152,0.615,0.0933,,,0.6256,0.6163,0.6199,0.6124,0.6081,0.6064,0.591,0.5848,0.5809,0.0906,,,0.554,0.5577,0.5577,0.5403,0.5368,0.5339,0.5129,0.5036,0.5159,0.092,,,0.5061,0.4957,0.5031,0.5105,0.4981,0.4926,0.4998,0.5021,0.5081,0.0957,,,0.6351,0.62,0.605,0.63,0.7807,0.602,0.6013,0.6004,0.5867,0.0925,,,0.627,0.62,0.6163,0.6214,0.6129,0.6084,0.6083,0.6145,0.5993,0.0925,,,0.6005,0.588,0.5783,0.5711,0.5594,0.5621,0.5359,0.5,0.5057,0.0905,,,0.449,0.4042,0.4113,0.3782,0.3682,0.3842,0.3837,0.3787,0.4056,0.0945
